DeviceName,Brand,cpu,status,body_c,_3_5mm_jack_,dimensions,_4g_bands,weight,resolution,announced,talk_time,price
Nokia Lumia 530,Nokia,Quad-core 1.2 GHz Cortex-A7,"Available. Released 2014, August",,Yes,"119.7 x 62.3 x 11.7 mm, 86.8 cc (4.71 x 2.45 x 0.46 in)",,129 g (4.55 oz),480 x 854 pixels (~245 ppi pixel density),"2014, July",Up to 13 h 20 min (2G) / Up to 10 h (3G),
Nokia X2 Dual SIM,Nokia,Dual-core 1.2 GHz Cortex-A7,"Available. Released 2014, July",,Yes,"121.7 x 68.3 x 11.1 mm, 87.4 cc (4.79 x 2.69 x 0.44 in)",,150 g (5.29 oz),480 x 800 pixels (~217 ppi pixel density),"2014, June",Up to 10 h (2G) / Up to 13 h (3G),
Nokia 225,Nokia,,"Available. Released 2014, May",,Yes,124 x 55.5 x 10.4 mm (4.88 x 2.19 x 0.41 in),,99.8 g (3.53 oz),240 x 320 pixels (~143 ppi pixel density),"2014, April",Up to 21 h,
Nokia 225 Dual SIM,Nokia,,"Available. Released 2014, May",,Yes,124 x 55.5 x 10.4 mm (4.88 x 2.19 x 0.41 in),,100.6 g (3.56 oz),240 x 320 pixels (~143 ppi pixel density),"2014, April",Up to 21 h,
Nokia Lumia 630 Dual SIM,Nokia,Quad-core 1.2 GHz Cortex-A7,"Available. Released 2014, May",,Yes,"129.5 x 66.7 x 9.2 mm, 78.5 cc (5.10 x 2.63 x 0.36 in)",,134 g (4.73 oz),480 x 854 pixels (~221 ppi pixel density),"2014, April",Up to 16 h 20 min (2G) / Up to 13 h 10 min (3G),
Nokia Lumia 635,Nokia,Quad-core 1.2 GHz Cortex-A7,"Available. Released 2014, June",,Yes,"129.5 x 66.7 x 9.2 mm, 78.5 cc (5.10 x 2.63 x 0.36 in)","LTE band 3(1800), 7(2600), 20(800) - RM-974",134 g (4.73 oz),480 x 854 pixels (~221 ppi pixel density),"2014, April",Up to 12 h (2G) / Up to 14 h (3G),
Nokia Lumia 630,Nokia,Quad-core 1.2 GHz Cortex-A7,"Available. Released 2014, May",,Yes,"129.5 x 66.7 x 9.2 mm, 78.5 cc (5.10 x 2.63 x 0.36 in)",,134 g (4.73 oz),480 x 854 pixels (~221 ppi pixel density),"2014, April",Up to 16 h 20 min (2G) / Up to 13 h 10 min (3G),
Nokia Lumia 930,Nokia,Quad-core 2.2 GHz Krait 400,"Available. Released 2014, July",,Yes,"137 x 71 x 9.8 mm, 94.7 cc (5.39 x 2.80 x 0.39 in)","LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",167 g (5.89 oz),1080 x 1920 pixels (~441 ppi pixel density),"2014, April",Up to 11 h 30 min (2G) / Up to 15 h 30 min (3G),
Nokia 220,Nokia,,"Available. Released 2014, February",,Yes,116.4 x 50.3 x 13.2 mm (4.58 x 1.98 x 0.52 in),,83.6 (2.93 oz),240 x 320 pixels (~167 ppi pixel density),"2014, February",Up to 15 h,
Nokia Asha 230,Nokia,,"Available. Released 2014, February",,Yes,"99.5 x 58.6 x 13.2 mm, 66.1 cc (3.92 x 2.31 x 0.52 in)",,89.3 g (3.14 oz),240 x 320 pixels (~143 ppi pixel density),"2014, February",Up to 12 h,
Nokia XL,Nokia,Dual-core 1.0 GHz Cortex-A5,"Available. Released 2014, May",,Yes,"141.4 x 77.7 x 10.9 mm, 109 cc (5.57 x 3.06 x 0.43 in)",,190 g (6.70 oz),480 x 800 pixels (~187 ppi pixel density),"2014, February",Up to 16 h (2G) / Up to 13 h (3G),
Nokia X+,Nokia,Dual-core 1.0 GHz Cortex-A5,"Available. Released 2014, May",,Yes,"115.5 x 63 x 10.4 mm, 73.2 cc (4.55 x 2.48 x 0.41 in)",,128.7 g (4.52 oz),480 x 800 pixels (~233 ppi pixel density),"2014, February",Up to 13 h 20 min (2G) / Up to 10 h 30 min (3G),
Nokia X,Nokia,Dual-core 1.0 GHz Cortex-A5,"Available. Released 2014, March",,Yes,"115.5 x 63 x 10.4 mm, 73.2 cc (4.55 x 2.48 x 0.41 in)",,128.7 g (4.52 oz),480 x 800 pixels (~233 ppi pixel density),"2014, February",Up to 13 h 20 min (2G) / Up to 10 h 30 min (3G),
Nokia Lumia 525,Nokia,Dual-core 1.0 GHz,"Available. Released 2014, January",,Yes,"119.9 x 64 x 9.9 mm, 75.7 cc (4.72 x 2.52 x 0.39 in)",,124 g (4.37 oz),480 x 800 pixels (~233 ppi pixel density),"2013, November",Up to 17 h (2G) / Up to 10 h 40 min (3G),
Nokia Lumia Icon,Nokia,Quad-core 2.2 GHz Krait 400,"Available. Released 2014, February",,Yes,137 x 71 x 9.8 mm (5.39 x 2.80 x 0.39 in),"LTE band 4(1700/2100), 13(700)",167 g (5.89 oz),1080 x 1920 pixels (~441 ppi pixel density),"2014, February",Up to 16 h 20 min (3G),
Nokia Asha 503 Dual SIM,Nokia,,"Available. Released 2013, November",,Yes,102.6 x 60.6 x 12.7 mm (4.04 x 2.39 x 0.5 in),,111.4 g (3.92 oz),240 x 320 pixels (~133 ppi pixel density),"2013, October",Up to 12 h (2G) / Up to 4 h 30 min (3G),
Nokia Asha 502 Dual SIM,Nokia,,"Available. Released 2013, November",,Yes,"99.6 x 59.5 x 11.1 mm, 62.5 cc (3.92 x 2.34 x 0.44 in)",,100 g (3.53 oz),240 x 320 pixels (~133 ppi pixel density),"2013, October",Up to 13 h 42 min,
Nokia Asha 503,Nokia,,"Available. Released 2013, November",,Yes,102.6 x 60.6 x 12.7 mm (4.04 x 2.39 x 0.5 in),,110.2 g (3.88 oz),240 x 320 pixels (~133 ppi pixel density),"2013, October",Up to 12 h (2G) / Up to 4 h 30 min (3G),
Nokia Asha 500 Dual SIM,Nokia,,"Available. Released 2013, December",,Yes,"100.3 x 58.1 x 12.8 mm, 70.9 cc (3.95 x 2.29 x 0.50 in)",,101.3 g (3.56 oz),240 x 320 pixels (~143 ppi pixel density),"2013, October",Up to 14 h,
Nokia Asha 500,Nokia,,"Available. Released 2013, December",,Yes,"100.3 x 58.1 x 12.8 mm, 70.9 cc (3.95 x 2.29 x 0.50 in)",,101 g (3.56 oz),240 x 320 pixels (~143 ppi pixel density),"2013, October",Up to 14 h,
Nokia Lumia 1320,Nokia,Dual-core 1.7 GHz Krait 300,"Available. Released 2014, January",,Yes,"164.2 x 85.9 x 9.8 mm, 125 cc (6.46 x 3.38 x 0.39 in)","LTE band 3(1800), 7(2600), 20(800) - RM-994",220 g (7.76 oz),720 x 1280 pixels (~245 ppi pixel density),"2013, October",Up to 25 h (2G) / Up to 21 h (3G),
Nokia Lumia 1520,Nokia,Quad-core 2.2 GHz Krait 400,"Available. Released 2013, November",,Yes,"162.8 x 85.4 x 8.7 mm, 120.3 cc (6.41 x 3.36 x 0.34 in)","LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800) - RM-937",209 g (7.37 oz),1080 x 1920 pixels (~367 ppi pixel density),"2013, October",Up to 27 h 40 min (2G) / Up to 25 h (3G),
Nokia 108 Dual SIM,Nokia,,"Available. Released 2013, October",- Flashlight,Yes,"110.4 x 47 x 13.5 mm, 70.1 cc (4.35 x 1.85 x 0.53 in)",,70.2 g (2.47 oz),128 x 160 pixels (~114 ppi pixel density),"2013, September",Up to 13 h 40 min,
Nokia Lumia 2520,Nokia,Quad-core 2.2 GHz Krait 400,"Available. Released 2013, December",,Yes,267 x 168 x 8.9 mm (10.51 x 6.61 x 0.35 in),"LTE band 3(1800), 7(2600), 20(800) - RX-113",615 g (1.36 lb),1080 x 1920 pixels (~218 ppi pixel density),"2013, October",Up to 10 h,
Nokia 515,Nokia,,"Available. Released 2013, September",,Yes,"114 x 48 x 11 mm, 56.7 cc (4.49 x 1.89 x 0.43 in)",,101.1 g (3.56 oz),240 x 320 pixels (~167 ppi pixel density),"2013, August",Up to 10 h 18 min (2G) / Up to 5 h 18 min (3G),
Nokia 107 Dual SIM,Nokia,,"Available. Released 2013, October",- Flashlight,Yes,"112.9 x 47.5 x 14.9 mm, 70.6 cc (4.44 x 1.87 x 0.59 in)",,75.8 g (2.65 oz),128 x 160 pixels (~114 ppi pixel density),"2013, August",Up to 12 h 40 min,
Nokia 106,Nokia,,"Available. Released 2013, November",- Flashlight,Yes,"112.9 x 47.5 x 14.9 mm, 70.6 cc (4.44 x 1.87 x 0.59 in)",,74.2 g (2.61 oz),128 x 160 pixels (~114 ppi pixel density),"2013, August",Up to 10 h,
Nokia 208,Nokia,,"Available. Released 2013, July",,Yes,"114.2 x 50.9 x 12.8 mm, 65.2 cc (4.50 x 2.00 x 0.50 in)",,89.6 g (3.14 oz),240 x 320 pixels (~167 ppi pixel density),"2013, July",Up to 12 h (2G) / Up to 4 h 30 min (3G),
Nokia 207,Nokia,,"Available. Released 2013, October",,Yes,"114.2 x 50.9 x 12.8 mm, 65.2 cc (4.50 x 2.00 x 0.50 in)",,91.3 g (3.21 oz),240 x 320 pixels (~167 ppi pixel density),"2013, July",Up to 12 h (2G) / Up to 4 h 30 min (3G),
Nokia Lumia 1020,Nokia,Dual-core 1.5 GHz Krait,"Available. Released 2013, July",,Yes,"130.4 x 71.4 x 10.4 mm, 96.9 cc (5.13 x 2.81 x 0.41 in)","LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800) - RM-875",158 g (5.57 oz),768 x 1280 pixels (~332 ppi pixel density),"2013, July",Up to 19 h (2G) / Up to 13 h 20 min (3G),
Nokia Lumia 925,Nokia,Dual-core 1.5 GHz Krait,"Available. Released 2013, June",,Yes,"129 x 70.6 x 8.5 mm, 78 cc (5.08 x 2.78 x 0.33 in)","LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800) - RM-892",139 g (4.90 oz),768 x 1280 pixels (~332 ppi pixel density),"2013, May",Up to 18 h 20 min (2G) / Up to 12 h 40 min (3G),
Nokia Asha 501,Nokia,,"Available. Released 2013, June",,Yes,99.2 x 58 x 12.1 mm (3.91 x 2.28 x 0.48 in),,98.2 g (3.46 oz),240 x 320 pixels (~133 ppi pixel density),"2013, May",Up to 17 h,
Nokia Lumia 928,Nokia,Dual-core 1.5 GHz Krait,"Available. Released 2013, May",,Yes,"133 x 68.9 x 10.1 mm, 92.8 cc (5.24 x 2.71 x 0.40 in)","LTE band 4(1700/2100), 13(700) - Verizon",162 g (5.71 oz),768 x 1280 pixels (~332 ppi pixel density),"2013, April",Up to 11 h 40 min (2G) / Up to 16 h 20 min (3G),
Nokia Asha 210,Nokia,,"Available. Released 2013, May",,Yes,"111.5 x 60 x 11.8 mm, 76.3 cc (4.39 x 2.36 x 0.46 in)",,97.3 g (3.42 oz),320 x 240 pixels (~167 ppi pixel density),"2013, April",Up to 12 h,
Nokia 105,Nokia,,"Available. Released 2013, May",- Flashlight,Yes,"107 x 44.8 x 14.3 mm, 64 cc (4.21 x 1.76 x 0.56 in)",,70 g (2.47 oz),128 x 128 pixels (~125 ppi pixel density),"2013, February",Up to 12 h 30 min,
Nokia 301,Nokia,,"Available. Released 2013, April",,Yes,"114 x 50 x 12.5 mm, 104.2 cc (4.49 x 1.97 x 0.49 in)",,102 g (3.60 oz),240 x 320 pixels (~167 ppi pixel density),"2013, February",Up to 20 h (2G) / Up to 6 h (3G),
Nokia Lumia 520,Nokia,Dual-core 1.0 GHz,"Available. Released 2013, April",,Yes,"119.9 x 64 x 9.9 mm, 75.7 cc (4.72 x 2.52 x 0.39 in)",,124 g (4.37 oz),480 x 800 pixels (~233 ppi pixel density),"2013, February",Up to 14 h 40 min (2G) / Up to 9 h 40 min (3G),
Nokia Lumia 720,Nokia,Dual-core 1.0 GHz,"Available. Released 2013, April",,Yes,"127.9 x 67.5 x 9 mm, 78 cc (5.04 x 2.66 x 0.35 in)",,128 g (4.52 oz),480 x 800 pixels (~217 ppi pixel density),"2013, February",Up to 23 h 20 min (2G) / Up to 13 h 20 min (3G),
Nokia Asha 310,Nokia,,"Available. Released 2013, March",,Yes,"109.9 x 54 x 13 mm, 67 cc (4.33 x 2.13 x 0.51 in)",,103.7 g (3.63 oz),240 x 400 pixels (~155 ppi pixel density),"2013, February",Up to 17 h,
Nokia Lumia 505,Nokia,800 MHz,"Available. Released 2013, January",,Yes,"118.1 x 61.2 x 11.3 mm, 76 cc (4.65 x 2.41 x 0.44 in)",,131 g (4.62 oz),480 x 800 pixels (~252 ppi pixel density),"2012, December",Up to 7 h 30 min (2G) / Up to 7 h 15 min (3G),
Nokia Lumia 620,Nokia,Dual-core 1.0 GHz Krait,"Available. Released 2013, January",,Yes,"115.4 x 61.1 x 11 mm, 76 cc (4.54 x 2.41 x 0.43 in)",,127 g (4.48 oz),480 x 800 pixels (~246 ppi pixel density),"2012, December",Up to 14 h 40 min (2G) / Up to 9 h 50 min (3G),
Nokia 114,Nokia,,"Available. Released 2012, December",,Yes,"110 x 46 x 14.8 mm, 63 cc (4.33 x 1.81 x 0.58 in)",,80 g (2.82 oz),128 x 160 pixels (~114 ppi pixel density),"2012, November",Up to 10 h 30 min,
Nokia 206,Nokia,,"Available. Released 2012, Q4",,Yes,"116 x 49.4 x 12.4 mm, 64 cc (4.57 x 1.94 x 0.49 in)",,91 g (3.21 oz),240 x 320 pixels (~167 ppi pixel density),"2012, November",Up to 20 h,
Nokia Asha 205,Nokia,,"Available. Released 2012, Q4",,Yes,"112.8 x 61.1 x 13 mm, 104 cc (4.44 x 2.41 x 0.51 in)",,94 g (3.32 oz),320 x 240 pixels (~167 ppi pixel density),"2012, November",Up to 11 h,
Nokia 109,Nokia,,"Available. Released 2012, December",,Yes,"110 x 46 x 14.8 mm, 63 cc (4.33 x 1.81 x 0.58 in)",,77 g (2.72 oz),128 x 160 pixels (~114 ppi pixel density),"2012, November",Up to 7 h 40 min,
Realme X2,Realme,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),"Available. Released 2019, September",,Yes,158.7 x 75.2 x 8.6 mm (6.25 x 2.96 x 0.34 in),"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",182 g (6.42 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, September",,&#36;&thinsp;238.21
Realme XT 730G,Realme,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),"Coming soon. Exp. release 2019, December",,Yes,158.7 x 75.2 x 8.6 mm (6.25 x 2.96 x 0.34 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",183 g (6.46 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","Exp. announcement 2019, December",,
Realme Q,Realme,Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),"Available. Released 2019, September",Splash resistant,Yes,157 x 74.2 x 8.9 mm (6.18 x 2.92 x 0.35 in),"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",184 g (6.49 oz),"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)","2019, September",,&#36;&thinsp;159.36
Realme XT,Realme,Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),"Available. Released 2019, September",,Yes,158.7 x 75.2 x 8.6 mm (6.25 x 2.96 x 0.34 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",183 g (6.46 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, September",,"&#36;&thinsp;324.00 / &#163;&thinsp;244.00 / &#8377;&thinsp;15,999"
Realme 5,Realme,Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),"Available. Released 2019, August",Splash resistant,Yes,164.4 x 75.6 x 9.3 mm (6.47 x 2.98 x 0.37 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",198 g (6.98 oz),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","2019, August",,"&#36;&thinsp;204.00 / &#163;&thinsp;169.00 / &#8377;&thinsp;8,999"
Realme 5 Pro,Realme,Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),"Available. Released 2019, September",Splash resistant,Yes,157 x 74.2 x 8.9 mm (6.18 x 2.92 x 0.35 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",184 g (6.49 oz),"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)","2019, August",,"&#8377;&thinsp;13,999"
Realme 3i,Realme,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),"Available. Released 2019, July",,Yes,156.1 x 75.6 x 8.3 mm (6.15 x 2.98 x 0.33 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",175 g (6.17 oz),"720 x 1520 pixels, 19:9 ratio (~271 ppi density)","2019, July",,About 8000 INR
Realme X,Realme,Octa-core (2x2.2 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),"Available. Released 2019, July",,Yes,161.2 x 76 x 9.4 mm (6.35 x 2.99 x 0.37 in),"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",191 g (6.74 oz),"1080 x 2340 pixels, 19.5:9 ratio (~394 ppi density)","2019, May",,"&#36;&thinsp;169.99 / &#163;&thinsp;299.00 / &#8377;&thinsp;16,999"
Realme 3,Realme,"Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53)
Octa-core (4x2.1 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53)","Available. Released 2019, March",,Yes,156.1 x 75.6 x 8.3 mm (6.15 x 2.98 x 0.33 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300), 41(2500)",175 g (6.17 oz),"720 x 1520 pixels, 19:9 ratio (~270 ppi density)","2019, March",,About 9000 INR
Realme C1 (2019),Realme,Octa-core 1.8 GHz Cortex-A53,"Available. Released 2019, February",,Yes,156.2 x 75.6 x 8.2 mm (6.15 x 2.98 x 0.32 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",168 g (5.93 oz),"720 x 1520 pixels, 19:9 ratio (~271 ppi density)","2019, January",,About 7500 INR
Realme 1,Realme,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),"Available. Released 2018, May",,Yes,156.5 x 75.2 x 7.8 mm (6.16 x 2.96 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)",155 g (5.47 oz),"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","2018, May",,About 130 EUR
OnePlus 7T Pro,OnePlus,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Available. Released 2019, October",,No,162.6 x 75.9 x 8.8 mm (6.40 x 2.99 x 0.35 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",206 g (7.27 oz),"1440 x 3120 pixels, 19.5:9 ratio (~516 ppi density)","2019, October",,"&#36;&thinsp;692.75 / &#163;&thinsp;699.00 / &#8377;&thinsp;53,999"
OnePlus 7T,OnePlus,Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Available. Released 2019, October",,No,160.9 x 74.4 x 8.1 mm (6.33 x 2.93 x 0.32 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100) - EU",190 g (6.70 oz),"1080 x 2400 pixels, 20:9 ratio (~402 ppi density)","2019, September 26",,"&#36;&thinsp;464.99 / &#163;&thinsp;479.00 / &#8377;&thinsp;37,999"
OnePlus 7 Pro 5G,OnePlus,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Available. Released 2019, June",,No,162.6 x 75.9 x 8.8 mm (6.40 x 2.99 x 0.35 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",206 g (7.27 oz),"1440 x 3120 pixels, 19.5:9 ratio (~515 ppi density)","2019, May",,About 800 EUR
OnePlus 7,OnePlus,Octa-core (1x2.84 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Rumored,,No,161.3 x 76.1 x 8.8 mm (6.35 x 3.00 x 0.35 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300), 32(1500), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 46, 66(1700/2100), 71(600)",-,"1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",Not announced yet,,
OnePlus 6T McLaren,OnePlus,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),"Available. Released 2018, December",,No,157.5 x 74.8 x 8.2 mm (6.20 x 2.94 x 0.32 in), LTE,185 g (6.53 oz),"1080 x 2340 pixels, 19.5:9 ratio (~402 ppi density)","2018, December",,About 700 EUR
OnePlus 6,OnePlus,Octa-core (4x2.7 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Rumored,,Yes,7.5 mm thickness, LTE,175 g (5.71 oz),"1080 x 2280 pixels, 19:9 ratio (~402 ppi density)",Not announced yet,,About 500 EUR
OnePlus 5T,OnePlus,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),"Available. Released 2017, November",,Yes,156.1 x 75 x 7.3 mm (6.15 x 2.95 x 0.29 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",162 g (5.71 oz),"1080 x 2160 pixels, 18:9 ratio (~401 ppi density)","2017, November",,About 500 EUR
OnePlus 5,OnePlus,Octa-core (4x2.45 GHz Kryo & 4x1.9 GHz Kryo),Discontinued,,Yes,154.2 x 74.1 x 7.3 mm (6.07 x 2.92 x 0.29 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100)",153 g (5.40 oz),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","2017, June. Released 2017, June",,About 500 EUR
OnePlus 3T,OnePlus,Quad-core (2x2.35 GHz Kryo & 2x1.6 GHz Kryo),"Available. Released 2016, November",,Yes,152.7 x 74.7 x 7.4 mm (6.01 x 2.94 x 0.29 in),"LTE band 1(2100), 2(1900), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 30(2300) - North America",158 g (5.57 oz),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","2016, November",,About 440 EUR
OnePlus 3,OnePlus,Quad-core (2x2.15 GHz Kryo & 2x1.6 GHz Kryo),"Available. Released 2016, June",,Yes,152.7 x 74.7 x 7.4 mm (6.01 x 2.94 x 0.29 in),"LTE band 1(2100), 2(1900), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 30(2300) - North America",158 g (5.57 oz),1080 x 1920 pixels (~401 ppi pixel density),"2016, June",,
OnePlus X,OnePlus,Quad-core 2.3 GHz Krait 400,"Available. Released 2015, November",,Yes,140 x 69 x 6.9 mm (5.51 x 2.72 x 0.27 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300) - Europe",138 g / 160 g (4.87 oz),1080 x 1920 pixels (~441 ppi pixel density),"2015, October",,
OnePlus 2,OnePlus,Octa-core (4x1.56 GHz Cortex-A53 & 4x1.82 GHz Cortex-A57),"Available. Released 2015, August",,Yes,151.8 x 74.9 x 9.9 mm (5.98 x 2.95 x 0.39 in),"LTE band 1(2100), 2(1900), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700) - North America",175 g (6.17 oz),1080 x 1920 pixels (~401 ppi pixel density),"2015, July",,
OnePlus One,OnePlus,Quad-core 2.5 GHz Krait 400,"Available. Released 2014, June",,Yes,152.9 x 75.9 x 8.9 mm (6.02 x 2.99 x 0.35 in),"LTE band 1(2100), 3(1800), 4(1700/2100), 7(2600), 17(700), 38(2600), 40(2300)",162 g (5.71 oz),1080 x 1920 pixels (~401 ppi pixel density),"2014, April",,
Honor Play 3e,Honor,Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),"Available. Released 2019, September",,Yes,147.1 x 70.8 x 8.5 mm (5.79 x 2.79 x 0.33 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 39(1900), 40(2300), 41(2500)",146 g (5.15 oz),"720 x 1520 pixels, 19:9 ratio (~295 ppi density)","2019, September",,About 90 EUR
Honor 20S,Honor,Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55),"Available. Released 2019, October",,No,154.3 x 74 x 7.9 mm (6.07 x 2.91 x 0.31 in),"LTE band 1(2100), 3(1800), 4(1700/2100), 5(850), 8(900), 19(800), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",172 g (6.07 oz),"1080 x 2340 pixels, 19.5:9 ratio (~412 ppi density)","2019, September",,About 250 EUR
Honor Play 3,Honor,Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),"Available. Released 2019, September",IP5x,Yes,158.9 x 76.1 x 8.1 mm (6.26 x 3.00 x 0.32 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",176 g (6.21 oz),"720 x 1560 pixels, 19.5:9 ratio (~269 ppi density)","2019, September",,About 130 EUR
Honor 9X Pro (China),Honor,Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55),"Available. Released 2019, August",,Yes,163.1 x 77.2 x 8.8 mm (6.42 x 3.04 x 0.35 in), LTE (unspecified),206 g (7.27 oz),"1080 x 2340 pixels, 19.5:9 ratio (~391 ppi density)","2019, July",,&#36;&thinsp;319.99
Honor 9X (China),Honor,Octa-core (2x2.27 GHz Cortex-A76 & 6x1.88 GHz Cortex-A55),"Available. Released 2019, July",,Yes,163.1 x 77.2 x 8.8 mm (6.42 x 3.04 x 0.35 in),"LTE band 1(2100), 3(1800), 7(2600), 8(900), 20(800)",206 g (7.27 oz),"1080 x 2340 pixels, 19.5:9 ratio (~391 ppi density)","2019, July",,&#36;&thinsp;207.99
